HVO ID,Uniprot ID,Gene name,Description,Protein ID,MW,pI,Hydrophobicity,TMHMM #TM domains,TMHMM topology,Phobius #TM domains,Phobius topology,Phobius SP,SignalP,FlaFind,TatFind,TatLipo,LipoP,combined,arCOG,arCOGlet
HVO_1045,D4GVM1,,conserved hypothetical protein,HVO_1045 [D4GVM1] conserved hypothetical protein,5499,3.92,1.94,2,7-26;31-49,2,7-26;32-49,False,False,False,False,False,False,>=2 TM,,
HVO_1046,D4GVM2,,conserved hypothetical protein,HVO_1046 [D4GVM2] conserved hypothetical protein,6002,4.35,-0.11,1,32-54,1,33-54,False,False,False,False,False,False,TM N-term,arCOG08159,S
HVO_1047,D4GVM3,qor2,NADPH:quinone reductase,HVO_1047 [D4GVM3] (qor2) NADPH:quinone reductase,33781,4.15,-0.08,0,,0,,False,False,False,False,False,False,Cyt,arCOG01458,C
HVO_1048,D4GVM4,purL,phosphoribosylformylglycinamidine synthase subunit PurL,HVO_1048 [D4GVM4] (purL) phosphoribosylformylglycinamidine synthase subunit PurL,72919,4.01,-0.07,0,,0,,False,False,False,False,False,False,Cyt,arCOG00641,F
HVO_1049,D4GVM5,,PHP domain protein,HVO_1049 [D4GVM5] PHP domain protein,24001,5.19,0.0,0,,0,,False,False,False,False,False,False,Cyt,arCOG00302,R
HVO_1050,D4GVM6,asnB,asparagine synthase (glutamine-hydrolyzing),HVO_1050 [D4GVM6] (asnB) asparagine synthase (glutamine-hydrolyzing),38899,4.72,-0.21,0,,0,,False,False,False,False,False,False,Cyt,arCOG00071,E
HVO_1051,D4GVM7,,NUDIX family hydrolase,HVO_1051 [D4GVM7] NUDIX family hydrolase,17959,4.52,-0.7,0,,0,,False,False,False,False,False,False,Cyt,arCOG01080,L
HVO_1052,D4GVM8,tfb1,transcription initiation factor TFB,HVO_1052 [D4GVM8] (tfb1) transcription initiation factor TFB,37255,5.16,-0.83,0,,0,,False,False,False,False,False,False,Cyt,arCOG01981,K
HVO_1053,D4GVM9,gatC,aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit C,HVO_1053 [D4GVM9] (gatC) aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit C,10324,3.91,-0.56,0,,0,,False,False,False,False,False,False,Cyt,arCOG02726,J
HVO_1054,D4GVN0,gatA,aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit A,HVO_1054 [D4GVN0] (gatA) aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit A,43881,4.16,-0.11,0,,0,,False,False,False,False,False,False,Cyt,arCOG01717,J
HVO_1055,D4GVN2,trkA1,TrkA domain protein,HVO_1055 [D4GVN2] (trkA1) TrkA domain protein,24438,4.19,-0.08,0,,0,,False,False,False,False,False,False,Cyt,arCOG01957,P
HVO_1056,D4GVN4,trkH1,Trk-type transport system (probable substrate potassium),HVO_1056 [D4GVN4] (trkH1) Trk-type transport system (probable substrate potassium),58851,6.73,0.53,10,21-43;47-64;85-107;167-186;219-238;280-302;315-337;398-420;465-487;527-549,10,21-41;47-70;82-102;168-196;216-237;284-303;315-337;398-420;465-487;526-544,False,False,False,False,False,False,>=2 TM,arCOG04145,P
HVO_1057,D4GVN5,trkH2,Trk-type transport system (probable substrate potassium),HVO_1057 [D4GVN5] (trkH2) Trk-type transport system (probable substrate potassium),57311,5.8,0.63,10,13-35;39-56;69-91;149-171;200-222;261-283;296-318;378-400;436-458;507-529,10,12-34;40-59;71-91;149-167;199-218;258-282;294-314;378-404;440-460;507-527,False,False,False,False,False,False,>=2 TM,arCOG04145,P
HVO_1058,D4GVN7,trkA2,TrkA domain protein,HVO_1058 [D4GVN7] (trkA2) TrkA domain protein,47731,4.2,0.06,0,,0,,True,False,False,False,False,False,Cyt,arCOG01959,P
HVO_1059,D4GVP0,,START domain protein,HVO_1059 [D4GVP0] START domain protein,20553,4.81,-0.43,0,,0,,False,False,False,False,False,False,Cyt,arCOG02899,R
HVO_1060,D4GVP2,,conserved hypothetical protein,HVO_1060 [D4GVP2] conserved hypothetical protein,34454,4.63,-0.37,0,,0,,False,False,False,False,False,False,Cyt,arCOG06244,S
HVO_1061,D4GVP3,trxB2,oxidoreductase (homolog to thioredoxin-disulfide reductase),HVO_1061 [D4GVP3] (trxB2) oxidoreductase (homolog to thioredoxin-disulfide reductase),27998,4.37,-0.41,0,,0,,True,TAT(Tat/SPI),False,False,False,False,Cyt,arCOG01301,O
HVO_1062,D4GVP4,coaBC,phosphopantothenoylcysteine decarboxylase / phosphopantothenate--cysteine ligase,HVO_1062 [D4GVP4] (coaBC) phosphopantothenoylcysteine decarboxylase / phosphopantothenate--cysteine ligase,39953,4.5,0.1,0,,0,,False,False,False,False,False,False,Cyt,arCOG01704,H
HVO_1063,D4GVP6,mrpG,Mrp-type sodium/proton antiporter system subunit G,HVO_1063 [D4GVP6] (mrpG) Mrp-type sodium/proton antiporter system subunit G,13440,6.23,0.68,3,20-42;55-72;77-99,3,20-43;55-72;78-98,False,False,False,False,False,False,>=2 TM,arCOG03082,P
HVO_1064,D4GVP8,mrpF,Mrp-type sodium/proton antiporter system subunit F,HVO_1064 [D4GVP8] (mrpF) Mrp-type sodium/proton antiporter system subunit F,10354,4.69,1.09,3,5-27;42-61;68-90,3,6-30;42-62;68-90,False,False,False,False,False,False,>=2 TM,arCOG03121,P
HVO_1065,D4GVQ0,mrpE,Mrp-type sodium/proton antiporter system subunit E,HVO_1065 [D4GVQ0] (mrpE) Mrp-type sodium/proton antiporter system subunit E,21740,4.53,0.15,2,7-24;34-52,2,34-51;63-83,True,False,False,False,False,False,>=2 TM,arCOG03099,P
HVO_1066,D4GVQ1,mrpD1,Mrp-type sodium/proton antiporter system subunit D1,HVO_1066 [D4GVQ1] (mrpD1) Mrp-type sodium/proton antiporter system subunit D1,58088,4.95,0.95,14,4-21;34-56;76-98;111-130;134-156;163-185;205-227;261-283;293-315;322-344;354-376;397-419;434-456;511-533,13,6-22;34-53;73-100;112-131;137-155;167-186;206-227;268-287;293-315;322-344;399-422;434-459;509-530,False,False,False,False,False,False,>=2 TM,arCOG01537,C
HVO_1067,D4GVQ3,mrpC,Mrp-type sodium/proton antiporter system subunit C,HVO_1067 [D4GVQ3] (mrpC) Mrp-type sodium/proton antiporter system subunit C,11939,4.96,0.77,3,4-22;29-51;71-93,3,6-22;29-50;70-93,False,False,False,False,False,False,>=2 TM,arCOG03072,P
HVO_1068,D4GVQ5,mrpB,Mrp-type sodium/proton antiporter system subunit B,HVO_1068 [D4GVQ5] (mrpB) Mrp-type sodium/proton antiporter system subunit B,16503,5.87,0.94,4,13-32;42-64;90-112;132-154,4,15-35;41-64;85-110;130-152,False,False,False,False,False,False,>=2 TM,arCOG03079,P
HVO_1069,D4GVQ7,mrpA,Mrp-type sodium/proton antiporter system subunit A,HVO_1069 [D4GVQ7] (mrpA) Mrp-type sodium/proton antiporter system subunit A,84489,5.38,0.88,19,7-29;36-58;73-95;116-138;166-188;213-235;250-272;285-307;317-339;344-366;386-408;425-447;519-541;587-609;613-635;642-664;669-688;708-725;775-792,21,6-26;33-54;74-97;109-129;135-154;166-186;213-233;254-271;291-310;317-336;348-366;386-408;428-447;468-487;520-541;588-607;619-637;644-664;670-688;709-726;774-792,False,False,False,False,False,False,>=2 TM,arCOG01539;arCOG03077,C;P
HVO_1070,D4GVQ8,,ArsR family transcription regulator,HVO_1070 [D4GVQ8] ArsR family transcription regulator,12533,4.43,-0.66,0,,0,,False,False,False,False,False,False,Cyt,arCOG03065,K
HVO_1071,D4GVR0,,conserved hypothetical protein,HVO_1071 [D4GVR0] conserved hypothetical protein,14427,4.63,-0.11,0,,0,,False,False,False,False,False,False,Cyt,arCOG11891,S
HVO_1072,D4GVR1,apt1,"purine phosphoribosyltransferase (adenine phosphoribosyltransferase, xanthine-guanine phosphoribosyltransferase)","HVO_1072 [D4GVR1] (apt1) purine phosphoribosyltransferase (adenine phosphoribosyltransferase, xanthine-guanine phosphoribosyltransferase)",20520,4.46,0.0,0,,0,,False,False,False,False,False,False,Cyt,arCOG00030,F
HVO_1073,D4GVR4,,ThiJ/PfpI domain protein,HVO_1073 [D4GVR4] ThiJ/PfpI domain protein,23949,3.95,-0.23,0,,0,,False,False,False,False,False,False,Cyt,arCOG00769,R
HVO_1074,D4GVR6,,conserved hypothetical protein,HVO_1074 [D4GVR6] conserved hypothetical protein,31713,5.12,-0.72,0,,0,,False,False,False,False,False,False,Cyt,arCOG09398,V
HVO_1075,D4GVR8,,HTH domain protein,HVO_1075 [D4GVR8] HTH domain protein,10745,4.95,-0.43,0,,0,,False,False,False,False,False,False,Cyt,arCOG04479,K
HVO_1076,D4GVS0,graD1,sugar nucleotidyltransferase,HVO_1076 [D4GVS0] (graD1) sugar nucleotidyltransferase,35830,4.03,-0.25,0,,0,,False,False,False,False,False,False,Cyt,arCOG00666,M
HVO_1077,D4GVS2,dph6,diphthine--ammonia ligase,HVO_1077 [D4GVS2] (dph6) diphthine--ammonia ligase,26033,4.01,-0.2,0,,0,,False,False,False,False,False,False,Cyt,arCOG00035,J
HVO_1078,-,,homolog to sulfate adenylyltransferase small subunit (nonfunctional),HVO_1078 [-] homolog to sulfate adenylyltransferase small subunit (nonfunctional),35235,4.38,-0.53,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_1079,D4GVS4,,homolog to sulfate adenylyltransferase small subunit,HVO_1079 [D4GVS4] homolog to sulfate adenylyltransferase small subunit,37530,4.04,-0.71,0,,0,,False,False,False,False,False,False,Cyt,arCOG04586,E
HVO_1080,D4GVS6,,conserved hypothetical protein,HVO_1080 [D4GVS6] conserved hypothetical protein,21138,4.25,-0.53,0,,0,,False,False,False,False,False,False,Cyt,arCOG04587,S
HVO_1081,D4GVS8,grx3,glutaredoxin,HVO_1081 [D4GVS8] (grx3) glutaredoxin,12774,4.1,-0.39,0,,0,,False,False,False,False,False,False,Cyt,arCOG04648,O
HVO_1082,Q8NKQ2,pyrE1,homolog to orotate phosphoribosyltransferase,HVO_1082 [Q8NKQ2] (pyrE1) homolog to orotate phosphoribosyltransferase,22285,4.3,-0.27,0,,0,,False,False,False,False,False,False,Cyt,arCOG00028,F
HVO_1083,D4GVT2,gdh,glucose 1-dehydrogenase,HVO_1083 [D4GVT2] (gdh) glucose 1-dehydrogenase,38965,4.61,-0.25,0,,0,,False,False,False,False,False,False,Cyt,arCOG01459,E
HVO_1084,D4GVT3,purB,adenylosuccinate lyase,HVO_1084 [D4GVT3] (purB) adenylosuccinate lyase,50785,4.55,-0.27,0,,0,,False,False,False,False,False,False,Cyt,arCOG01747,F
HVO_1085,D4GVT4,purNH,phosphoribosylglycinamide formyltransferase / phosphoribosylaminoimidazolecarboxamide formyltransferase,HVO_1085 [D4GVT4] (purNH) phosphoribosylglycinamide formyltransferase / phosphoribosylaminoimidazolecarboxamide formyltransferase,56422,4.25,-0.23,0,,0,,False,False,False,False,False,False,Cyt,arCOG02824,F
HVO_1086,D4GW01,pcrB2,(S)-3-O-geranylgeranylglyceryl phosphate synthase 2,HVO_1086 [D4GW01] (pcrB2) (S)-3-O-geranylgeranylglyceryl phosphate synthase 2,27265,4.52,-0.17,0,,0,,False,False,False,False,False,False,Cyt,arCOG01085,I
HVO_1087,D4GW02,,UspA domain protein,HVO_1087 [D4GW02] UspA domain protein,15162,4.93,-0.2,0,,0,,False,False,False,False,False,False,Cyt,arCOG02053,T
HVO_1088,D4GW05,folCP,"folylpolyglutamate synthase / 7,8-dihydropteroate reductase / dihydropteroate synthase","HVO_1088 [D4GW05] (folCP) folylpolyglutamate synthase / 7,8-dihydropteroate reductase / dihydropteroate synthase",89102,4.5,-0.13,0,,0,,False,False,False,False,False,False,Cyt,arCOG02817,H
HVO_1089,D4GW07,,NRDE domain protein,HVO_1089 [D4GW07] NRDE domain protein,27471,4.53,-0.47,0,,0,,True,False,False,False,False,False,Cyt,arCOG06429,S
HVO_1090,D4GW09,tfeB,transcription initiation factor TFE beta subunit,HVO_1090 [D4GW09] (tfeB) transcription initiation factor TFE beta subunit,13148,4.33,-0.43,0,,0,,False,False,False,False,False,False,Cyt,arCOG04153,K
HVO_1091,Q9V2V6,psmA1,proteasome alpha subunit,HVO_1091 [Q9V2V6] (psmA1) proteasome alpha subunit,27597,4.49,-0.58,0,,0,,False,False,False,False,False,False,Cyt,arCOG00971,O
HVO_1092,D4GW12,rnp2,ribonuclease P protein component 2,HVO_1092 [D4GW12] (rnp2) ribonuclease P protein component 2,17410,6.09,-0.31,0,,0,,False,False,False,False,False,False,Cyt,arCOG01365,J
HVO_1093,D4GW13,,probable S-adenosylmethionine-dependent methyltransferase,HVO_1093 [D4GW13] probable S-adenosylmethionine-dependent methyltransferase,22604,4.24,-0.22,0,,0,,False,False,False,False,False,False,Cyt,arCOG01780,Q
HVO_1094,D4GW15,rnp3,ribonuclease P protein component 3,HVO_1094 [D4GW15] (rnp3) ribonuclease P protein component 3,25578,5.27,-0.48,0,,0,,False,False,False,False,False,False,Cyt,arCOG00307,J
HVO_1095,D4GW17,,probable secreted glycoprotein,HVO_1095 [D4GW17] probable secreted glycoprotein,18847,4.67,0.26,2,7-29;159-181,1,161-181,True,SP(Sec/SPI),False,False,False,False,Sec; SPI,arCOG06273,M
HVO_1096,D4GW18,dapE,succinyl-diaminopimelate desuccinylase,HVO_1096 [D4GW18] (dapE) succinyl-diaminopimelate desuccinylase,37663,4.2,-0.11,0,,0,,False,False,False,False,False,False,Cyt,arCOG01107,E
HVO_1097,D4GW20,dapF,diaminopimelate epimerase,HVO_1097 [D4GW20] (dapF) diaminopimelate epimerase,29887,4.27,-0.11,0,,0,,False,False,False,False,False,False,Cyt,arCOG02255,E
HVO_1098,D4GW22,lysA,diaminopimelate decarboxylase,HVO_1098 [D4GW22] (lysA) diaminopimelate decarboxylase,44417,4.88,-0.29,0,,0,,False,False,False,False,False,False,Cyt,arCOG02268,E
HVO_1099,D4GW24,dapD,"2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-succinyltransferase","HVO_1099 [D4GW24] (dapD) 2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-succinyltransferase",30140,4.29,-0.24,0,,0,,False,False,False,False,False,False,Cyt,arCOG04556,E
HVO_1100,D4GW26,dapB,4-hydroxy-tetrahydrodipicolinate reductase,HVO_1100 [D4GW26] (dapB) 4-hydroxy-tetrahydrodipicolinate reductase,26046,4.48,-0.04,0,,0,,False,False,False,False,False,False,Cyt,arCOG04393,E
HVO_1101,D4GW28,dapA,4-hydroxy-tetrahydrodipicolinate synthase,HVO_1101 [D4GW28] (dapA) 4-hydroxy-tetrahydrodipicolinate synthase,32654,4.51,-0.26,0,,0,,False,False,False,False,False,False,Cyt,arCOG04172,E
HVO_1102,D4GW30,,DUF88 family protein,HVO_1102 [D4GW30] DUF88 family protein,18214,4.7,-0.09,0,,0,,False,False,False,False,False,False,Cyt,arCOG02408,S
HVO_1103,D4GW31,,conserved hypothetical protein,HVO_1103 [D4GW31] conserved hypothetical protein,31187,4.73,1.0,6,13-32;42-64;104-126;141-163;202-224;239-261,5,19-36;48-68;101-128;140-167;204-224,False,False,False,False,False,False,>=2 TM,arCOG04389,S
HVO_1104,D4GW33,,conserved hypothetical protein,HVO_1104 [D4GW33] conserved hypothetical protein,5511,9.19,1.25,2,5-27;31-53,1,33-52,True,False,False,False,False,False,>=2 TM,,
HVO_1105,D4GW35,,MiaB-like tRNA modifying enzyme,HVO_1105 [D4GW35] MiaB-like tRNA modifying enzyme,16916,4.34,-0.32,0,,0,,False,False,False,False,False,False,Cyt,arCOG00991,J
HVO_1105A,-,,conserved hypothetical protein (nonfunctional),HVO_1105A [-] conserved hypothetical protein (nonfunctional),22665,4.67,-0.57,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_1106,D4GQB2,,ISH8-type transposase ISHvo12,HVO_1106 [D4GQB2] ISH8-type transposase ISHvo12,49681,6.5,-0.22,0,,0,,False,False,False,False,False,False,Cyt,arCOG03902;arCOG06159,X
HVO_1107,D4GW37,,DUF1119 family protein,HVO_1107 [D4GW37] DUF1119 family protein,35370,4.0,0.77,8,9-31;46-65;72-93;97-119;131-153;244-266;279-301;316-338,7,47-65;72-89;95-113;125-153;244-266;278-301;321-341,True,SP(Sec/SPI),False,False,False,False,Sec; SPI,arCOG04463,O
HVO_1108,D4GW39,gar1,tRNA/rRNA pseudouridine synthase complex protein Gar1,HVO_1108 [D4GW39] (gar1) tRNA/rRNA pseudouridine synthase complex protein Gar1,7886,4.72,0.01,0,,0,,False,False,False,False,False,False,Cyt,arCOG02466,J
HVO_1109,D4GW40,srp19,signal recognition particle 19K protein,HVO_1109 [D4GW40] (srp19) signal recognition particle 19K protein,10153,5.11,-0.3,0,,0,,False,False,False,False,False,False,Cyt,arCOG01217,U
HVO_1110,D4GW42,btuF,ABC-type transport system periplasmic substrate-binding protein (probable substrate cobalamin),HVO_1110 [D4GW42] (btuF) ABC-type transport system periplasmic substrate-binding protein (probable substrate cobalamin),39616,4.11,-0.07,1,5-27,1,360-379,True,SP(Sec/SPI),False,False,False,False,Sec; SPI,arCOG04233,P
HVO_1111,D4GW45,btuC,ABC-type transport system permease protein (probable substrate cobalamin),HVO_1111 [D4GW45] (btuC) ABC-type transport system permease protein (probable substrate cobalamin),37292,6.99,1.07,8,12-34;97-119;126-148;153-172;179-201;221-243;271-293;334-356,9,12-33;97-118;127-148;154-171;183-202;222-243;271-297;309-326;338-356,False,SP(Sec/SPI),False,False,False,False,Sec; SPI,arCOG01007,P
HVO_1112,D4GW46,btuD,ABC-type transport system ATP-binding protein (probable substrate cobalamin),HVO_1112 [D4GW46] (btuD) ABC-type transport system ATP-binding protein (probable substrate cobalamin),49367,4.36,-0.15,0,,0,,False,False,False,False,False,False,Cyt,arCOG00199,P
HVO_1113,D4GW48,cetZ3,"FtsZ family protein CetZ, type III","HVO_1113 [D4GW48] (cetZ3) FtsZ family protein CetZ, type III",40833,4.77,0.01,0,,0,,True,False,False,False,False,False,Cyt,arCOG02202,D
HVO_1114,D4GW50,,UPF0278 family protein,HVO_1114 [D4GW50] UPF0278 family protein,26415,4.65,-0.4,0,,0,,False,False,False,False,False,False,Cyt,arCOG00720,V
HVO_1115,D4GW52,,conserved hypothetical protein,HVO_1115 [D4GW52] conserved hypothetical protein,7319,5.15,-0.84,0,,0,,False,False,False,False,False,False,Cyt,arCOG07586,S
HVO_1116,D4GW55,,HTH domain protein,HVO_1116 [D4GW55] HTH domain protein,12570,4.72,-0.56,0,,0,,False,False,False,False,False,False,Cyt,arCOG03067,K
HVO_1117,D4GW56,boa2,HTH-10 family transcription regulator,HVO_1117 [D4GW56] (boa2) HTH-10 family transcription regulator,23311,4.51,-0.35,0,,0,,False,False,False,False,False,False,Cyt,arCOG02280,K
HVO_1118,D4GW58,,small CPxCG-related zinc finger protein,HVO_1118 [D4GW58] small CPxCG-related zinc finger protein,4962,5.14,-0.42,0,,0,,False,False,False,False,False,False,Cyt,arCOG06412,S
HVO_1119,D4GW60,hcpC,halocyanin,HVO_1119 [D4GW60] (hcpC) halocyanin,17780,4.35,-0.29,0,,0,,True,TAT(Tat/SPI),False,True,True,True,Tat; lipobox,arCOG02921,C
HVO_1120,D4GW62,,TIGR04031 family protein,HVO_1120 [D4GW62] TIGR04031 family protein,11719,4.42,-0.91,0,,0,,False,False,False,False,False,False,Cyt,arCOG06266,Q
HVO_1121,D4GW66,ahbC,Fe-coproporphyrin synthase AhbC,HVO_1121 [D4GW66] (ahbC) Fe-coproporphyrin synthase AhbC,44385,4.53,-0.51,0,,0,,False,False,False,False,False,False,Cyt,arCOG00938,R
HVO_1122,D4GW67,,conserved hypothetical protein,HVO_1122 [D4GW67] conserved hypothetical protein,6370,8.31,1.27,2,12-34;38-57,2,12-34;40-57,False,False,False,False,False,False,>=2 TM,arCOG15187,S
HVO_1123,D4GW69,trxB3,thioredoxin-disulfide reductase,HVO_1123 [D4GW69] (trxB3) thioredoxin-disulfide reductase,37322,4.22,-0.37,0,,0,,False,TAT(Tat/SPI),False,False,False,False,Cyt,arCOG01296,O
HVO_1124,D4GW71,,DUF357 family protein,HVO_1124 [D4GW71] DUF357 family protein,10344,4.01,-0.25,0,,0,,False,False,False,False,False,False,Cyt,arCOG01224,S
HVO_1125,D4GW72,cysS,cysteine--tRNA ligase,HVO_1125 [D4GW72] (cysS) cysteine--tRNA ligase,55183,4.44,-0.55,0,,0,,False,False,False,False,False,False,Cyt,arCOG00486,J
HVO_1126,D4GW74,hemAT2,transducer protein HemAT,HVO_1126 [D4GW74] (hemAT2) transducer protein HemAT,63458,4.1,-0.42,0,,0,,False,False,False,False,False,False,Cyt,arCOG02320,N
HVO_1127,D4GW75,,conserved hypothetical protein,HVO_1127 [D4GW75] conserved hypothetical protein,16503,4.12,0.46,0,,0,,False,False,False,False,False,False,Cyt,arCOG04645,S
HVO_1128,D4GW77,cbiX2,sirohydrochlorin cobaltochelatase,HVO_1128 [D4GW77] (cbiX2) sirohydrochlorin cobaltochelatase,32252,4.28,-0.38,0,,0,,False,False,False,False,False,False,Cyt,arCOG02246,P
HVO_1129,D4GW79,,conserved hypothetical protein,HVO_1129 [D4GW79] conserved hypothetical protein,42977,4.24,-0.7,0,,0,,False,False,False,False,False,False,Cyt,arCOG04644,S
HVO_1130,D4GW80,,conserved hypothetical protein,HVO_1130 [D4GW80] conserved hypothetical protein,20057,4.57,0.18,2,150-167;171-190,2,147-165;171-190,False,False,False,False,False,False,>=2 TM,arCOG03366,S
HVO_1131,D4GW82,trm112,methyltransferase activator Trm112,HVO_1131 [D4GW82] (trm112) methyltransferase activator Trm112,6854,3.91,-0.45,0,,0,,False,False,False,False,False,False,Cyt,arCOG04124,S
HVO_1132,D4GW83,purA,adenylosuccinate synthase,HVO_1132 [D4GW83] (purA) adenylosuccinate synthase,48201,4.45,-0.39,0,,0,,False,False,False,False,False,False,Cyt,arCOG04387,F
HVO_1133,D4GW85,,HTH domain protein,HVO_1133 [D4GW85] HTH domain protein,11703,4.54,-0.54,0,,0,,False,False,False,False,False,False,Cyt,arCOG01345,K
HVO_1134,D4GW86,,conserved hypothetical protein,HVO_1134 [D4GW86] conserved hypothetical protein,80634,4.21,-0.74,0,,0,,False,False,False,False,False,False,Cyt,arCOG03730,S
HVO_1135,D4GW87,,homolog to S-adenosylmethionine-dependent methyltransferase,HVO_1135 [D4GW87] homolog to S-adenosylmethionine-dependent methyltransferase,32795,5.0,-0.15,0,,0,,False,False,False,False,False,False,Cyt,arCOG04526,R
HVO_1136,D4GW89,pgsA1,CDP-alcohol 1-archaetidyltransferase,HVO_1136 [D4GW89] (pgsA1) CDP-alcohol 1-archaetidyltransferase,30107,8.92,0.44,6,25-47;57-79;111-133;138-160;180-202;250-272,8,21-46;58-78;113-132;138-159;171-190;196-213;234-252;258-276,False,TAT(Tat/SPI),False,True,False,False,Tat; SPI,arCOG00672,I
HVO_1137,D4GW91,pchA1,ion channel pore / TrkA domain protein,HVO_1137 [D4GW91] (pchA1) ion channel pore / TrkA domain protein,58696,4.42,0.09,2,20-42;78-100,2,20-38;78-102,False,False,False,False,False,False,>=2 TM,arCOG01960,P
HVO_1138,D4GW92,coxC1,cox-type terminal oxidase subunit III,HVO_1138 [D4GW92] (coxC1) cox-type terminal oxidase subunit III,30812,6.06,0.55,7,29-51;61-83;104-126;139-161;173-195;215-237;258-280,7,29-51;63-84;105-126;138-161;173-193;213-238;259-278,False,False,False,False,False,False,>=2 TM,arCOG04650,C
HVO_1139,D4GW93,fdfT,squalene synthase,HVO_1139 [D4GW93] (fdfT) squalene synthase,39712,4.41,-0.31,0,,0,,False,False,False,False,False,False,Cyt,arCOG02936,I
HVO_1140,D4GW94,acd2,acyl-CoA dehydrogenase,HVO_1140 [D4GW94] (acd2) acyl-CoA dehydrogenase,41167,4.4,-0.34,0,,0,,False,False,False,False,False,False,Cyt,arCOG01707,I
HVO_1141,D4GW97,,PadR family transcription regulator,HVO_1141 [D4GW97] PadR family transcription regulator,12154,6.3,-0.69,0,,0,,False,False,False,False,False,False,Cyt,arCOG00004,K
HVO_1142,D4GW99,,conserved hypothetical protein,HVO_1142 [D4GW99] conserved hypothetical protein,9950,4.15,-0.44,0,,0,,False,False,False,False,False,False,Cyt,arCOG04602,S
